time,latitude,longitude,isDataPoint,within15(M),distanceFromSensor(M),distanceFromSupercomputerSensor(M),insideOutsideVal,locationType:,speed(M/s)
2019-04-08T15:47,32.861063,-117.220756,FALSE,0,1097.1446,3134.1292,Outside,place,-0.017366
2019-04-08T15:48,32.861066,-117.220732,FALSE,0,1096.1064,3134.1292,Outside,place,-0.017303
2019-04-08T15:49,32.861069,-117.220707,FALSE,0,1095.0719,3134.1292,Outside,place,-0.017241
2019-04-08T15:50,32.86107182,-117.2206834,TRUE,0,1094.0412,3140.0559,Outside,place,-0.017179
2019-04-08T15:51,32.861085,-117.220692,FALSE,0,1092.8664,3140.0559,Outside,place,-0.019579
2019-04-08T15:52,32.861099,-117.220701,FALSE,0,1091.6931,3140.0559,Outside,place,-0.019556
2019-04-08T15:53,32.861112,-117.220709,FALSE,0,1090.5211,3140.0559,Outside,place,-0.019533
2019-04-08T15:54,32.861126,-117.220718,FALSE,0,1089.3505,3140.0559,Outside,place,-0.019509
2019-04-08T15:55,32.861139,-117.220726,FALSE,0,1088.1814,3140.0559,Outside,place,-0.019486
2019-04-08T15:56,32.8611528,-117.220735,TRUE,0,1087.0136,3129.907,Outside,place,-0.019463
2019-04-08T15:57,32.861143,-117.220756,FALSE,0,1088.6478,3129.907,Outside,place,0.027236
2019-04-08T15:58,32.861133,-117.220776,FALSE,0,1090.284,3129.907,Outside,place,0.027270
2019-04-08T15:59,32.861124,-117.220797,FALSE,0,1091.9221,3129.907,Outside,place,0.027303
2019-04-08T16:00,32.861114,-117.220817,FALSE,0,1093.5623,3129.907,Outside,place,0.027336
2019-04-08T16:01,32.861104,-117.220838,FALSE,0,1095.2044,3129.907,Outside,place,0.027369
2019-04-08T16:02,32.861094699999995,-117.22085859999999,TRUE,0,1096.8486,3128.6962,Outside,place,0.027402
2019-04-08T16:03,32.861101,-117.220840,FALSE,0,1095.6741,3128.6962,Outside,place,-0.019574
2019-04-08T16:04,32.861107,-117.220822,FALSE,0,1094.5015,3128.6962,Outside,place,-0.019544
2019-04-08T16:05,32.861112,-117.220804,FALSE,0,1093.3306,3128.6962,Outside,place,-0.019515
2019-04-08T16:06,32.861118,-117.220786,FALSE,0,1092.1614,3128.6962,Outside,place,-0.019486
2019-04-08T16:07,32.861124,-117.220768,FALSE,0,1090.9941,3128.6962,Outside,place,-0.019456
2019-04-08T16:08,32.8611303,-117.2207499,TRUE,0,1089.8285,3131.177,Outside,place,-0.019427
2019-04-08T16:09,32.861124,-117.220759,FALSE,0,1090.8079,3131.177,Outside,place,0.016323
2019-04-08T16:10,32.861117,-117.220769,FALSE,0,1091.7876,3131.177,Outside,place,0.016329
2019-04-08T16:11,32.861110,-117.220778,FALSE,0,1092.7676,3131.177,Outside,place,0.016334
2019-04-08T16:12,32.861104,-117.220787,FALSE,0,1093.748,3131.177,Outside,place,0.016339
2019-04-08T16:13,32.861097,-117.220797,FALSE,0,1094.7287,3131.177,Outside,place,0.016345
2019-04-08T16:14,32.861090399999995,-117.22080600000001,TRUE,0,1095.7097,3131.8662,Outside,place,0.016350
2019-04-08T16:15,32.861105,-117.220812,FALSE,0,1094.3848,3131.8662,Outside,place,-0.022081
2019-04-08T16:16,32.861119,-117.220817,FALSE,0,1093.0609,3131.8662,Outside,place,-0.022065
2019-04-08T16:17,32.861133,-117.220823,FALSE,0,1091.7379,3131.8662,Outside,place,-0.022050
2019-04-08T16:18,32.861147,-117.220828,FALSE,0,1090.4159,3131.8662,Outside,place,-0.022034
2019-04-08T16:19,32.861161,-117.220834,FALSE,0,1089.0947,3131.8662,Outside,place,-0.022019
2019-04-08T16:20,32.8611755,-117.22083952,TRUE,0,1087.7745,3122.2923,Outside,place,-0.022003
2019-04-08T16:21,32.861146,-117.220837,FALSE,0,1090.8445,3122.2923,Outside,place,0.051167
2019-04-08T16:22,32.861116,-117.220835,FALSE,0,1093.9161,3122.2923,Outside,place,0.051193
2019-04-08T16:23,32.861086,-117.220832,FALSE,0,1096.9892,3122.2923,Outside,place,0.051218
2019-04-08T16:24,32.861056,-117.220830,FALSE,0,1100.0638,3122.2923,Outside,place,0.051243
2019-04-08T16:25,32.861026,-117.220827,FALSE,0,1103.1399,3122.2923,Outside,place,0.051269
2019-04-08T16:26,32.860996,-117.22082490000001,TRUE,0,1106.2175,3139.5346,Outside,place,0.051294
2019-04-08T16:27,32.861011,-117.220826,FALSE,0,1104.7147,3139.5346,Outside,place,-0.025046
2019-04-08T16:28,32.861025,-117.220827,FALSE,0,1103.2123,3139.5346,Outside,place,-0.025041
2019-04-08T16:29,32.861040,-117.220828,FALSE,0,1101.7102,3139.5346,Outside,place,-0.025035
2019-04-08T16:30,32.861054,-117.220829,FALSE,0,1100.2084,3139.5346,Outside,place,-0.025030
2019-04-08T16:31,32.861069,-117.220830,FALSE,0,1098.7069,3139.5346,Outside,place,-0.025024
2019-04-08T16:32,32.861083199999996,-117.22083049999999,TRUE,0,1097.2058,3131.2335,Outside,place,-0.025019
2019-04-08T16:33,32.861091,-117.220828,FALSE,0,1096.3326,3131.2335,Outside,place,-0.014552
2019-04-08T16:34,32.861099,-117.220826,FALSE,0,1095.4595,3131.2335,Outside,place,-0.014552
2019-04-08T16:35,32.861106,-117.220824,FALSE,0,1094.5864,3131.2335,Outside,place,-0.014552
2019-04-08T16:36,32.861114,-117.220822,FALSE,0,1093.7133,3131.2335,Outside,place,-0.014552
2019-04-08T16:37,32.861122,-117.220819,FALSE,0,1092.8402,3131.2335,Outside,place,-0.014552
2019-04-08T16:38,32.8611292,-117.2208173,TRUE,0,1091.9671,3127.7113,Outside,place,-0.014552
2019-04-08T16:39,32.861116,-117.220822,FALSE,0,1093.495,3127.7113,Outside,place,0.025465
2019-04-08T16:40,32.861103,-117.220827,FALSE,0,1095.0229,3127.7113,Outside,place,0.025465
2019-04-08T16:41,32.861090,-117.220833,FALSE,0,1096.5508,3127.7113,Outside,place,0.025465
2019-04-08T16:42,32.861077,-117.220838,FALSE,0,1098.0787,3127.7113,Outside,place,0.025465
2019-04-08T16:43,32.861064,-117.220843,FALSE,0,1099.6066,3127.7113,Outside,place,0.025465
2019-04-08T16:44,32.8610508,-117.2208477,TRUE,0,1101.1345,3133.301,Outside,place,0.025465
2019-04-08T16:45,32.861068,-117.220833,FALSE,0,1098.8947,3133.301,Outside,place,-0.037330
2019-04-08T16:46,32.861085,-117.220819,FALSE,0,1096.6553,3133.301,Outside,place,-0.037323
2019-04-08T16:47,32.861102,-117.220804,FALSE,0,1094.4163,3133.301,Outside,place,-0.037316
2019-04-08T16:48,32.861119,-117.220789,FALSE,0,1092.1777,3133.301,Outside,place,-0.037309
2019-04-08T16:49,32.861136,-117.220775,FALSE,0,1089.9396,3133.301,Outside,place,-0.037302
2019-04-08T16:50,32.8611534,-117.2207602,TRUE,0,1087.7019,3128.516,Outside,place,-0.037295
2019-04-08T16:51,32.861140,-117.220768,FALSE,0,1089.3097,3128.516,Outside,place,0.026796
2019-04-08T16:52,32.861127,-117.220775,FALSE,0,1090.9175,3128.516,Outside,place,0.026797
2019-04-08T16:53,32.861114,-117.220783,FALSE,0,1092.5254,3128.516,Outside,place,0.026798
2019-04-08T16:54,32.861101,-117.220791,FALSE,0,1094.1333,3128.516,Outside,place,0.026798
2019-04-08T16:55,32.861088,-117.220798,FALSE,0,1095.7412,3128.516,Outside,place,0.026799
2019-04-08T16:56,32.861074800000004,-117.22080590000002,TRUE,0,1097.3492,3133.3024,Outside,place,0.026800
2019-04-08T16:57,32.861101,-117.220323,FALSE,0,1080.8849,3133.3024,Outside,place,-0.274405
2019-04-08T16:58,32.861128,-117.219840,FALSE,0,1066.0834,3133.3024,Outside,place,-0.246691
2019-04-08T16:59,32.861154,-117.219357,FALSE,0,1053.0148,3133.3024,Outside,place,-0.217810
2019-04-08T17:00,32.861180,-117.218875,FALSE,0,1041.7444,3133.3024,Outside,place,-0.187841
2019-04-08T17:01,32.861207,-117.218392,FALSE,0,1032.331,3133.3024,Outside,place,-0.156890
2019-04-08T17:02,32.8612332,-117.2179088,TRUE,0,1024.8257,3279.9997,Outside,place,-0.125087
2019-04-08T17:03,32.861882,-117.217679,FALSE,0,951.37155,3279.9997,Outside,place,-1.224236
2019-04-08T17:04,32.862530,-117.217450,FALSE,0,878.21561,3279.9997,Outside,place,-1.219266
2019-04-08T17:05,32.863178,-117.217220,FALSE,0,805.43916,3279.9997,Outside,place,-1.212941
2019-04-08T17:06,32.863827,-117.216991,FALSE,0,733.15522,3279.9997,Outside,place,-1.204732
2019-04-08T17:07,32.864475,-117.216761,FALSE,0,661.52523,3279.9997,Outside,place,-1.193833
2019-04-08T17:08,32.86512354,-117.21653202,TRUE,0,590.78708,3043.9866,Outside,place,-1.178969
2019-04-08T17:09,32.866087,-117.216406,FALSE,0,485.27693,3043.9866,Outside,place,-1.758503
2019-04-08T17:10,32.867051,-117.216281,FALSE,0,381.06525,3043.9866,Outside,place,-1.736861
2019-04-08T17:11,32.868015,-117.216155,FALSE,0,279.60765,3043.9866,Outside,place,-1.690960
2019-04-08T17:12,32.868979,-117.216030,FALSE,0,185.48,3043.9866,Outside,place,-1.568794
2019-04-08T17:13,32.869943,-117.215904,FALSE,0,117.80447,3043.9866,Outside,place,-1.127925
2019-04-08T17:14,32.8709072,-117.2157784,TRUE,0,128.8628,2691.473,Outside,place,0.184305
2019-04-08T17:15,32.870833,-117.215984,FALSE,0,107.91738,2691.473,Outside,place,-0.349090
2019-04-08T17:16,32.870758,-117.216191,FALSE,0,86.976297,2691.473,Outside,place,-0.349018
2019-04-08T17:17,32.870683,-117.216397,FALSE,0,66.0437,2691.473,Outside,place,-0.348877
2019-04-08T17:18,32.870609,-117.216603,FALSE,0,45.13141,2691.473,Outside,place,-0.348538
2019-04-08T17:19,32.870534,-117.216809,FALSE,0,24.29197,2691.473,Outside,place,-0.347324
2019-04-08T17:20,32.8704597,-117.21701470000001,TRUE,1,4.6410289,2625.0622,Inside,building,-0.327516
2019-04-08T17:21,32.8704097,-117.21706200000001,TRUE,1,3.1696924,2624.7607,Inside,building,-0.024522
2019-04-08T17:22,32.8704147,-117.2170342,TRUE,1,0.69748956,2626.5312,Inside,building,-0.041203
2019-04-08T17:23,32.870415,-117.217035,FALSE,1,0.73379763,2626.5312,Inside,building,0.000605
2019-04-08T17:24,32.8704148,-117.2170358,TRUE,1,0.77566258,2626.4039,Inside,building,0.000698
2019-04-08T17:25,32.8704289,-117.21705159999998,TRUE,1,2.2085268,2624.2881,Inside,building,0.023881
2019-04-08T17:26,32.8704205,-117.2170606,TRUE,1,2.8208084,2624.1588,Inside,building,0.010205
2019-04-08T17:27,32.870505800000004,-117.2168529,TRUE,0,19.121,2634.3158,Inside,building,0.271670
2019-04-08T17:28,32.870476,-117.216924,FALSE,1,11.739623,2634.3158,Inside,building,-0.123023
2019-04-08T17:29,32.8704467,-117.216995,TRUE,1,4.4360774,2627.4002,Inside,building,-0.121726
2019-04-08T17:30,32.8704223,-117.2170467,TRUE,1,1.5418302,2625.0901,Inside,building,-0.048237
2019-04-08T17:31,32.870402399999996,-117.21703899999999,TRUE,1,2.1257253,2626.9745,Inside,building,0.009732
2019-04-08T17:32,32.8704185,-117.2170375,TRUE,1,0.68654059,2626.0333,Inside,building,-0.023986
2019-04-08T17:33,32.870429800000004,-117.21702579999999,TRUE,1,1.1609994,2626.1774,Inside,building,0.007908
2019-04-08T17:34,32.8704586,-117.2170108,TRUE,1,4.6559332,2625.4288,Inside,building,0.058249
2019-04-08T17:35,32.870438,-117.217024,FALSE,1,2.0848854,2625.4288,Inside,building,-0.042851
2019-04-08T17:36,32.8704176,-117.2170375,TRUE,1,0.7190009,2626.0923,Inside,building,-0.022765
2019-04-08T17:37,32.870449,-117.217036,FALSE,1,3.200555,2626.0923,Inside,building,0.041359
2019-04-08T17:38,32.8704795,-117.2170337,TRUE,1,6.6121651,2622.3332,Inside,building,0.056860
2019-04-08T17:39,32.8704484,-117.21701850000001,TRUE,1,3.3373046,2625.513,Inside,building,-0.054581
2019-04-08T17:40,32.870416,-117.2170442,TRUE,1,1.3670761,2625.6913,Inside,building,-0.032837
2019-04-08T17:41,32.870411,-117.217046,FALSE,1,1.8337764,2625.6913,Inside,building,0.007778
2019-04-08T17:42,32.87040519999999,-117.21704869999999,TRUE,1,2.3803306,2626.0591,Inside,building,0.009109
2019-04-08T17:43,32.870416,-117.21704629999999,TRUE,1,1.5533511,2625.5328,Inside,building,-0.013783
2019-04-08T17:44,32.870422399999995,-117.21703909999998,TRUE,1,0.85181533,2625.6573,Inside,building,-0.011692
2019-04-08T17:45,32.870413899999996,-117.21703219999999,TRUE,1,0.70960836,2626.7346,Inside,building,-0.002370
2019-04-08T17:46,32.8704129,-117.21704369999999,TRUE,1,1.4777799,2625.932,Inside,building,0.012803
2019-04-08T17:47,32.8704991,-117.2169531,TRUE,1,11.370277,2627.1555,Inside,building,0.164875
2019-04-08T17:48,32.870445000000004,-117.21702079999999,TRUE,1,2.9102978,2625.5614,Inside,building,-0.141000
2019-04-08T17:49,32.870434,-117.217030,FALSE,1,1.579962,2625.5614,Inside,building,-0.022172
2019-04-08T17:50,32.8704236,-117.2170388,TRUE,1,0.87572836,2625.6014,Inside,building,-0.011737
2019-04-08T17:51,32.8704348,-117.2170338,TRUE,1,1.6651224,2625.2461,Inside,building,0.013157
2019-04-08T17:52,32.8704356,-117.2170449,TRUE,1,2.1918862,2624.3555,Inside,building,0.008779
2019-04-08T17:53,32.8704336,-117.21703959999999,TRUE,1,1.7296362,2624.8866,Inside,building,-0.007704
2019-04-08T17:54,32.870436,-117.217039,FALSE,1,1.9970984,2624.8866,Inside,building,0.004458
2019-04-08T17:55,32.8704393,-117.21703889999999,TRUE,1,2.2777528,2624.5666,Inside,building,0.004678
2019-04-08T17:56,32.8704235,-117.21704369999999,TRUE,1,1.2983831,2625.238,Inside,building,-0.016323
2019-04-08T17:57,32.8704314,-117.2170222,TRUE,1,1.4714886,2626.3447,Inside,building,0.002885
2019-04-08T17:58,32.8704305,-117.2170376,TRUE,1,1.3377152,2625.2405,Inside,building,-0.002230
2019-04-08T17:59,32.8704387,-117.2170318,TRUE,1,2.0723544,2625.1422,Inside,building,0.012244
2019-04-08T18:00,32.870425,-117.217039,FALSE,1,0.98083128,2625.1422,Inside,building,-0.018192
2019-04-08T18:01,32.8704122,-117.2170457,TRUE,1,1.6773292,2625.8269,Inside,building,0.011608
2019-04-08T18:02,32.8704169,-117.2170378,TRUE,1,0.7773271,2626.1154,Inside,building,-0.015000
2019-04-08T18:03,32.8704239,-117.2170388,TRUE,1,0.89105443,2625.5817,Inside,building,0.001895
2019-04-08T18:04,32.8704137,-117.2170386,TRUE,1,1.0454291,2626.2646,Inside,building,0.002573
2019-04-08T18:05,32.870438,-117.217029,FALSE,1,2.0022535,2626.2646,Inside,building,0.015947
2019-04-08T18:06,32.8704624,-117.2170188,TRUE,1,4.8266962,2624.5759,Inside,building,0.047074
2019-04-08T18:07,32.8704403,-117.217046,TRUE,1,2.677268,2623.965,Inside,building,-0.035824
2019-04-08T18:08,32.870453499999996,-117.2170325,TRUE,1,3.7190854,2624.1218,Inside,building,0.017364
2019-04-08T18:09,32.8704453,-117.21704509999999,TRUE,1,3.120354,2623.7059,Inside,building,-0.009979
2019-04-08T18:10,32.870430,-117.217045,FALSE,1,1.7521119,2623.7059,Inside,building,-0.022804
2019-04-08T18:11,32.870415200000004,-117.21704440000002,TRUE,1,1.41648,2625.7286,Inside,building,-0.005594
2019-04-08T18:12,32.8704745,-117.2170344,TRUE,1,6.0605284,2622.6066,Inside,building,0.077401
2019-04-08T18:13,32.8704489,-117.217041,TRUE,1,3.3519366,2623.7803,Inside,building,-0.045143
2019-04-08T18:14,32.8704635,-117.2170385,TRUE,1,4.8847912,2623.0151,Inside,building,0.025548
2019-04-08T18:15,32.8704357,-117.2170341,TRUE,1,1.7687243,2625.1646,Inside,building,-0.051934
2019-04-08T18:16,32.870434499999995,-117.2170352,TRUE,1,1.6627756,2625.16,Inside,building,-0.001766
2019-04-08T18:17,32.870437,-117.217041,FALSE,1,2.0759516,2625.16,Inside,building,0.006886
2019-04-08T18:18,32.8704387,-117.21704640000002,TRUE,1,2.5515556,2624.0394,Inside,building,0.007927
2019-04-08T18:19,32.8704265,-117.21703190000001,TRUE,1,0.72530485,2625.9326,Inside,building,-0.030438
2019-04-08T18:20,32.87043619999999,-117.21703810000001,TRUE,1,1.9292723,2624.8298,Inside,building,0.020066
2019-04-08T18:21,32.870437,-117.217033,FALSE,1,1.9054651,2624.8298,Inside,building,-0.000397
2019-04-08T18:22,32.8704379,-117.2170287,TRUE,1,1.9856273,2625.4286,Inside,building,0.001336
2019-04-08T18:23,32.8704354,-117.2170436,TRUE,1,2.1009795,2624.4668,Inside,building,0.001923
2019-04-08T18:24,32.8704141,-117.2170452,TRUE,1,1.5348038,2625.7402,Inside,building,-0.009436
2019-04-08T18:25,32.8704387,-117.21704469999999,TRUE,1,2.4619416,2624.1678,Inside,building,0.015452
2019-04-08T18:26,32.8704448,-117.2170278,TRUE,1,2.7572278,2625.0455,Inside,building,0.004921
2019-04-08T18:27,32.8704046,-117.2170477,TRUE,1,2.3624117,2626.1739,Inside,building,-0.006580
2019-04-08T18:28,32.8704258,-117.2170344,TRUE,1,0.73571152,2625.7896,Inside,building,-0.027112
2019-04-08T18:29,32.870425,-117.217034,FALSE,1,0.63611008,2625.7896,Inside,building,-0.001660
2019-04-08T18:30,32.8704245,-117.2170328,TRUE,1,0.53815691,2625.9955,Inside,building,-0.001633
2019-04-08T18:31,32.870431,-117.217032,FALSE,1,1.2676982,2625.9955,Inside,building,0.012159
2019-04-08T18:32,32.8704383,-117.21703159999998,TRUE,1,2.0268484,2625.1834,Inside,building,0.012653
2019-04-08T18:33,32.8704203,-117.2170372,TRUE,1,0.6354592,2625.9382,Inside,building,-0.023190
2019-04-08T18:34,32.8704435,-117.21701850000001,TRUE,1,2.8293729,2625.8332,Inside,building,0.036565
2019-04-08T18:35,32.8704255,-117.2170301,TRUE,1,0.60110592,2626.134,Inside,building,-0.037138
2019-04-08T18:36,32.8704177,-117.2170445,TRUE,1,1.3436056,2625.5573,Inside,building,0.012375
2019-04-08T18:37,32.8704315,-117.2170331,TRUE,1,1.2924592,2625.5149,Inside,building,-0.000852
2019-04-08T18:38,32.870433,-117.217038,FALSE,1,1.5904597,2625.5149,Inside,building,0.004967
2019-04-08T18:39,32.8704343,-117.2170429,TRUE,1,1.9636652,2624.5916,Inside,building,0.006220
2019-04-08T18:40,32.8704058,-117.21703600000001,TRUE,1,1.6738894,2626.9782,Inside,building,-0.004830
2019-04-08T18:41,32.8704097,-117.21703329999998,TRUE,1,1.1877195,2626.9265,Inside,building,-0.008103
2019-04-08T18:42,32.870409,-117.217036,FALSE,1,1.3047523,2626.9265,Inside,building,0.001951
2019-04-08T18:43,32.870409,-117.2170387,TRUE,1,1.4574904,2626.5648,Inside,building,0.002546
2019-04-08T18:44,32.8704131,-117.21703459999999,TRUE,1,0.8716138,2626.6058,Inside,building,-0.009765
2019-04-08T18:45,32.8703983,-117.21704509999999,TRUE,1,2.78582,2626.7829,Inside,building,0.031903
2019-04-08T18:46,32.870423200000005,-117.21704009999998,TRUE,1,0.96927364,2625.5294,Inside,building,-0.030276
2019-04-08T18:47,32.870409,-117.2170386,TRUE,1,1.4525449,2626.5724,Inside,building,0.008055
2019-04-08T18:48,32.8704364,-117.21702079999999,TRUE,1,2.0221054,2626.1235,Inside,building,0.009493
2019-04-08T18:49,32.870419,-117.217033,FALSE,1,0.30143927,2626.1235,Inside,building,-0.028678
2019-04-08T18:50,32.8704016,-117.2170459,TRUE,1,2.5153908,2626.5063,Inside,building,0.036899
2019-04-08T18:51,32.870429,-117.21703740000001,TRUE,1,1.1860709,2625.3537,Inside,building,-0.022155
2019-04-08T18:52,32.870416,-117.217041,FALSE,1,1.1237569,2625.3537,Inside,building,-0.001039
2019-04-08T18:53,32.8704032,-117.21704550000001,TRUE,1,2.3494929,2626.4316,Inside,building,0.020429
2019-04-08T18:54,32.8704181,-117.2170409,TRUE,1,1.0055238,2625.8029,Inside,building,-0.022399
2019-04-08T18:55,32.8703974,-117.21704369999999,TRUE,1,2.8131964,2626.9475,Inside,building,0.030128
2019-04-08T18:56,32.8704059,-117.21703980000001,TRUE,1,1.8066079,2626.6848,Inside,building,-0.016776
2019-04-08T18:57,32.870415,-117.217037,FALSE,1,0.84394529,2626.6848,Inside,building,-0.016044
2019-04-08T18:58,32.8704235,-117.2170337,TRUE,1,0.48776637,2625.993,Inside,building,-0.005936
2019-04-08T18:59,32.8704258,-117.2170409,TRUE,1,1.1676204,2625.2988,Inside,building,0.011331
2019-04-08T19:00,32.8704154,-117.217023,TRUE,1,0.86646092,2627.331,Inside,building,-0.005019
2019-04-08T19:01,32.870437,-117.217026,FALSE,1,1.8915293,2627.331,Inside,building,0.017084
2019-04-08T19:02,32.8704581,-117.2170295,TRUE,1,4.2262431,2624.048,Inside,building,0.038912
2019-04-08T19:03,32.870401,-117.2170449,TRUE,1,2.518822,2626.621,Inside,building,-0.028457
2019-04-08T19:04,32.870442100000005,-117.21703600000001,TRUE,1,2.5015704,2624.6026,Inside,building,-0.000288
2019-04-08T19:05,32.870428000000004,-117.2170386,TRUE,1,1.1653911,2625.3285,Inside,building,-0.022270
2019-04-08T19:06,32.8704393,-117.21704209999999,TRUE,1,2.3983243,2624.3249,Inside,building,0.020549
2019-04-08T19:07,32.870453000000005,-117.217044,TRUE,1,3.8725327,2623.2856,Inside,building,0.024570
2019-04-08T19:08,32.870454,-117.217040,FALSE,1,3.8368383,2623.2856,Inside,building,-0.000595
2019-04-08T19:09,32.8704544,-117.2170355,TRUE,1,3.843612,2623.8363,Inside,building,0.000113
2019-04-08T19:10,32.8704219,-117.2170428,TRUE,1,1.1752376,2625.4107,Inside,building,-0.044473
2019-04-08T19:11,32.8704383,-117.21704150000001,TRUE,1,2.2738106,2624.4357,Inside,building,0.018310
2019-04-08T19:12,32.870447,-117.21704340000001,TRUE,1,3.2281556,2623.7232,Inside,building,0.015906
2019-04-08T19:13,32.8704494,-117.2170432,TRUE,1,3.4704006,2623.5814,Inside,building,0.004037
2019-04-08T19:14,32.8704403,-117.21705120000001,TRUE,1,2.9696294,2623.5723,Inside,building,-0.008346
2019-04-08T19:15,32.8704264,-117.2170384,TRUE,1,1.0241872,2625.4483,Inside,building,-0.032424
2019-04-08T19:16,32.8703952,-117.2170605,TRUE,1,3.9456794,2625.8244,Inside,building,0.048692
2019-04-08T19:17,32.870422,-117.217036,FALSE,1,0.56385516,2625.8244,Inside,building,-0.056364
2019-04-08T19:18,32.870449699999995,-117.21701100000001,TRUE,1,3.7570994,2625.9949,Inside,building,0.053221
2019-04-08T19:19,32.8704198,-117.21704220000001,TRUE,1,1.1025379,2625.5934,Inside,building,-0.044243
2019-04-08T19:20,32.870428,-117.217040,FALSE,1,1.2629934,2625.5934,Inside,building,0.002674
2019-04-08T19:21,32.8704364,-117.2170378,TRUE,1,1.9397682,2624.8394,Inside,building,0.011280
2019-04-08T19:22,32.8704843,-117.2169673,TRUE,1,9.2568653,2627.0436,Inside,building,0.121952
2019-04-08T19:23,32.8704343,-117.2170331,TRUE,1,1.5989761,2625.3317,Inside,building,-0.127631
2019-04-08T19:24,32.870437,-117.217086,FALSE,1,5.5617353,2625.3317,Inside,building,0.066046
2019-04-08T19:25,32.870440,-117.217140,FALSE,1,10.436012,2625.3317,Inside,building,0.081238
2019-04-08T19:26,32.870443,-117.217193,FALSE,0,15.378201,2625.3317,Inside,building,0.082370
2019-04-08T19:27,32.870446,-117.217246,FALSE,0,20.338856,2625.3317,Inside,building,0.082678
2019-04-08T19:28,32.870450,-117.217299,FALSE,0,25.30712,2625.3317,Inside,building,0.082804
2019-04-08T19:29,32.87045258,-117.2173523,TRUE,0,30.279247,2600.0763,Inside,building,0.082869
2019-04-08T19:30,32.870448,-117.217299,FALSE,0,25.312523,2600.0763,Inside,building,-0.082779
2019-04-08T19:31,32.870444,-117.217246,FALSE,0,20.346743,2600.0763,Inside,building,-0.082763
2019-04-08T19:32,32.870440,-117.217193,FALSE,0,15.38282,2600.0763,Inside,building,-0.082732
2019-04-08T19:33,32.870436,-117.217140,FALSE,1,10.42341,2600.0763,Inside,building,-0.082657
2019-04-08T19:34,32.870432,-117.217087,FALSE,1,5.4807787,2600.0763,Inside,building,-0.082377
2019-04-08T19:35,32.8704274,-117.2170345,TRUE,1,0.89750437,2625.6774,Inside,building,-0.076388
2019-04-08T19:36,32.870423,-117.217036,FALSE,1,0.61162872,2625.6774,Inside,building,-0.004765
2019-04-08T19:37,32.870419,-117.217037,FALSE,1,0.64893639,2625.6774,Inside,building,0.000622
2019-04-08T19:38,32.870415,-117.217039,FALSE,1,0.97293388,2625.6774,Inside,building,0.005400
2019-04-08T19:39,32.870410,-117.217040,FALSE,1,1.3966157,2625.6774,Inside,building,0.007061
2019-04-08T19:40,32.870406,-117.217041,FALSE,1,1.852815,2625.6774,Inside,building,0.007603
2019-04-08T19:41,32.8704019,-117.2170426,TRUE,1,2.322448,2626.7356,Inside,building,0.007827
2019-04-08T19:42,32.870409,-117.217041,FALSE,1,1.5377015,2626.7356,Inside,building,-0.013079
2019-04-08T19:43,32.870417,-117.217039,FALSE,1,0.85795271,2626.7356,Inside,building,-0.011329
2019-04-08T19:44,32.870424,-117.217037,FALSE,1,0.71304662,2626.7356,Inside,building,-0.002415
2019-04-08T19:45,32.870431,-117.217035,FALSE,1,1.296759,2626.7356,Inside,building,0.009729
2019-04-08T19:46,32.870439,-117.217033,FALSE,1,2.0628931,2626.7356,Inside,building,0.012769
2019-04-08T19:47,32.8704459,-117.21703049999999,TRUE,1,2.8688443,2624.7697,Inside,building,0.013433
2019-04-08T19:48,32.870445,-117.217030,FALSE,1,2.7687541,2624.7697,Inside,building,-0.001668
2019-04-08T19:49,32.870444,-117.217030,FALSE,1,2.6687073,2624.7697,Inside,building,-0.001667
2019-04-08T19:50,32.870443,-117.217030,FALSE,1,2.5687089,2624.7697,Inside,building,-0.001667
2019-04-08T19:51,32.870442,-117.217030,FALSE,1,2.4687649,2624.7697,Inside,building,-0.001666
2019-04-08T19:52,32.870441,-117.217030,FALSE,1,2.3688821,2624.7697,Inside,building,-0.001665
2019-04-08T19:53,32.8704405,-117.21702979999999,TRUE,1,2.2690685,2625.1755,Inside,building,-0.001664
2019-04-08T19:54,32.870440,-117.217030,FALSE,1,2.1833956,2625.1755,Inside,building,-0.001428
2019-04-08T19:55,32.870439,-117.217030,FALSE,1,2.0979146,2625.1755,Inside,building,-0.001425
2019-04-08T19:56,32.870438,-117.217030,FALSE,1,2.0126498,2625.1755,Inside,building,-0.001421
2019-04-08T19:57,32.870437,-117.217031,FALSE,1,1.9276301,2625.1755,Inside,building,-0.001417
2019-04-08T19:58,32.870437,-117.217031,FALSE,1,1.8428893,2625.1755,Inside,building,-0.001412
2019-04-08T19:59,32.8704359,-117.2170312,TRUE,1,1.7584678,2625.3706,Inside,building,-0.001407
2019-04-08T20:00,32.870435,-117.217028,FALSE,1,1.6534337,2625.3706,Inside,building,-0.001751
2019-04-08T20:01,32.870434,-117.217025,FALSE,1,1.6119322,2625.3706,Inside,building,-0.000692
2019-04-08T20:02,32.870433,-117.217021,FALSE,1,1.638797,2625.3706,Inside,building,0.000448
2019-04-08T20:03,32.870432,-117.217018,FALSE,1,1.7308478,2625.3706,Inside,building,0.001534
2019-04-08T20:04,32.870430,-117.217015,FALSE,1,1.8785262,2625.3706,Inside,building,0.002461
2019-04-08T20:05,32.8704294,-117.2170112,TRUE,1,2.0699602,2627.3064,Inside,building,0.003191
